Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,a52a904a-b9dc-4ee0-b8f8-ba528f3d063a,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1960-10-04,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, unfiltered",14797-55-8,as N,Unfiltered,,,,,,,,,,,,,,,,,,,1e17def6-1262-4df6-bde7-1447d8c2d365,3.61,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,00620,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,b34a4ff0-d42f-4dfa-bc88-3bd0469b31e3,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-05-14,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Iron,"Iron, water, unfiltered",7439-89-6,,Unfiltered,,,,,,,,,,,,,,,,,,,0814aff4-6c73-42fe-b470-97d69448da23,30,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,71885,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,ea49d88e-6a0b-4192-afe6-1fb919c1428c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-06-17,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,fdacd6e8-f552-40e7-bbca-6304e57ff1f4,0.67,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70303,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,2a6a712b-12bf-4348-8392-9425fd348904,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-05-25,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,cb5eb08f-d12c-4ff8-9121-9e13b6f34d35,703,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,d74fb672-b7d9-41e1-a553-61b8ffec4d9a,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-10-09,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Boron,"Boron, water, unfiltered, recoverable",7440-42-8,,Unfiltered,,,,,,,,,,,,,,,,,,,ef64419d-63bd-4daa-bfe2-8cb6572abde7,80,ug/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Non-metals",Federal/US Government,2025-04-21,01022,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,bef35ae8-7c57-442f-87c6-e3bcc67136fa,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-08-18,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Altitude,Elevation of land surface,,,,,,,,,,,,,,,,,,,,,,bcc2db47-e1a0-4f35-ab3f-f5bef292c951,809,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-21,72000,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,d7b496dc-86df-46e1-8fde-785f5740ca05,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-01-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,966626c6-d27f-4295-a0b4-44acd894a014,144,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00915,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,a52a904a-b9dc-4ee0-b8f8-ba528f3d063a,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1960-10-04,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,60989bc8-eaa3-42b7-98b3-6bb5bade0ce6,191,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00945,
USGS,U.S. Geological Survey,"[""USGS"",""860700429""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,e47a8bad-1825-4e8a-ac1b-3d1c6d352a48,,"Sample - Routine, regular",Sediment,Bottom material,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2007-05-17,17:40:00,CDT,,,,,,,,,,,,10,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bed sediment particle size,"Bed sediment, smaller than 2 millimeters sieve diameter",,,,,,,,,,,,,,,,,,,,,,57c812d8-290a-4800-9e88-aa48db182417,100,% passing,,Accepted,,,Actual,,,,<2 mm sieve dia,,,,,,majority of sample composed of consolidated silt grains,,,,,Lower Reporting Limit,1,% passing,Quantitation limit value of the specified type,,,,,,SED02,USDOI/USGS,Dry sieve,,"DESCRIPTION: Dry sieve; CITATION(S): Blanchard, S.F., 2003, Water Resources Discipline policy on storage and publication of fluvial-sediment data with updated method codes: U.S. Geological Survey, Office of Surface Water Technical Memorandum No. 2004.01, December 16, 2003, 4 p.",,,,"USGS-Iowa District Sediment Lab, Iowa City, IA",2007-12-12,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80169,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,d7b496dc-86df-46e1-8fde-785f5740ca05,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-01-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,4b168384-2d37-485b-b61a-b314cced7a41,779,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70301,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,b48341a8-3baa-43ca-956b-f9bfc15106bc,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1963-10-22,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,dfaac326-751f-45e7-81fb-ed71b65762d1,120,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00902,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,dc114fef-b3d3-423f-8932-c358290d125c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-01-07,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,0eb3533b-f3fd-479e-bf76-7045dbcaae4b,287,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00410,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,ea49d88e-6a0b-4192-afe6-1fb919c1428c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-06-17,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids flux, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f4585fd2-8cc6-4fe1-96c7-eb6c31bf5d4d,640,tons/day,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70302,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9a6e2841-8cc5-4b1f-b28a-070bfd5e5704,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-02-10,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, unfiltered",14797-55-8,as NO3,Unfiltered,,,,,,,,,,,,,,,,,,,2c45f18c-697f-49f2-be8f-f10663b80975,10,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71850,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,9c4def45-b295-411c-a520-8bb3bada8def,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-07-13,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2e0bc07c-0c52-4e70-8e07-49afb52e9251,30.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00925,
USGS,U.S. Geological Survey,"[""USGS"",""860700420""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,3c1833ee-54c4-4452-8655-6b3563699049,,"Sample - Routine, regular",Sediment,Bottom material,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2006-08-30,13:17:00,CDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Bedload sediment particle size,"Bedload sediment, smaller than 1 millimeter sieve diameter",,,,,,,,,,,,,,,,,,,,,,f5fbd1f8-1d15-47dc-b40c-fad07ff64a32,99,% passing,,Accepted,,,Actual,,,,<1 mm sieve dia,,,,,,,,,,,Lower Reporting Limit,1,% passing,Quantitation limit value of the specified type,,,,,,SED02,USDOI/USGS,Dry sieve,,"DESCRIPTION: Dry sieve; CITATION(S): Blanchard, S.F., 2003, Water Resources Discipline policy on storage and publication of fluvial-sediment data with updated method codes: U.S. Geological Survey, Office of Surface Water Technical Memorandum No. 2004.01, December 16, 2003, 4 p.",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80230,
USGS,U.S. Geological Survey,"[""USGS"",""860700420""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,cc665135-4bcb-4ce3-9e57-fa95642091fe,,"Sample - Routine, regular",Water,Surface water,,,,USGS - Minnesota Water Science Center,,,,,,,,,,,,,2007-03-23,12:30:00,CDT,,,,,,,,,,,,,,,,,US D-77,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Transparency, tube with disk","Transparency, water, unfiltered, transparency tube",,,Unfiltered,,,,,,,,,,,,,,,,,,,40b3a60e-7a0b-4e87-b398-e422c76de3f1,6,cm,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS - Minnesota Water Science Center,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,65225,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,d7b496dc-86df-46e1-8fde-785f5740ca05,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-01-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,0bd60dcc-ed05-450d-b403-ccbe03146183,207,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00945,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,06413f57-2a6b-4fbc-9074-1f5a08238dcf,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-02-15,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,19d118f9-3164-4d42-9375-5266937161bd,51.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00915,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,dc114fef-b3d3-423f-8932-c358290d125c,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1965-01-07,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a34202d1-a8ae-40fa-a46a-d848947f4a5d,6.60,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851,
