Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
2018-06-23,19.5,deg C,"Temperature, water",,Physical
2018-06-23,19.5,deg C,"Temperature, water",,Physical
2018-06-25,20.5,deg C,"Temperature, water",,Physical
2018-06-25,20.5,deg C,"Temperature, water",,Physical
2018-06-25,20.5,deg C,"Temperature, water",,Physical
2018-06-25,20.5,deg C,"Temperature, water",,Physical
2019-03-25,3.2,deg C,"Temperature, water",,Physical
2019-03-25,3.2,deg C,"Temperature, water",,Physical
2019-03-25,3.2,deg C,"Temperature, water",,Physical
2019-03-25,3.2,deg C,"Temperature, water",,Physical
2019-03-29,4.5,deg C,"Temperature, water",,Physical
2019-03-29,4.5,deg C,"Temperature, water",,Physical
2019-03-29,4.5,deg C,"Temperature, water",,Physical
2019-03-29,4.5,deg C,"Temperature, water",,Physical
2019-04-16,6.2,deg C,"Temperature, water",,Physical
2019-04-16,6.2,deg C,"Temperature, water",,Physical
2019-04-16,6.2,deg C,"Temperature, water",,Physical
2019-04-16,6.2,deg C,"Temperature, water",,Physical
2019-04-18,8.2,deg C,"Temperature, water",,Physical
2019-04-18,8.2,deg C,"Temperature, water",,Physical
2019-04-18,8.2,deg C,"Temperature, water",,Physical
2019-04-18,8.2,deg C,"Temperature, water",,Physical
2019-05-29,13.8,deg C,"Temperature, water",,Physical
2019-05-29,13.8,deg C,"Temperature, water",,Physical
2019-06-18,20.4,deg C,"Temperature, water",,Physical
2019-07-05,23.1,deg C,"Temperature, water",,Physical
2019-07-05,23.1,deg C,"Temperature, water",,Physical
2019-08-07,25.5,deg C,"Temperature, water",,Physical
2019-10-08,12.8,deg C,"Temperature, water",,Physical
