agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68905.0,,0,,sed,OPE,251843,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68907.0,,0,,sed,OPE,100073,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68909.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68911.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68913.0,,0,,sed,OPE,606400,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68915.0,,0,,sed,OPE,775684,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68917.0,,0,,sed,OPE,620708,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68919.0,,0,,sed,OPE,99903,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70300.0,,0,,wat,PHY,1642222,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70301.0,,0,,wat,PHY,1642222,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70302.0,,0,,wat,PHY,1642222,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70303.0,,0,,wat,PHY,1642222,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70331.0,,0,,sed,SED,17164666,0,2006-08-31,2007-07-06,5
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70331.0,,0,,wat,SED,17164666,0,1990-03-14,2015-08-05,65
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70337.0,,0,,wat,SED,17164666,0,1991-03-23,1991-05-07,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70338.0,,0,,wat,SED,17164666,0,1991-03-23,1991-05-07,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70339.0,,0,,wat,SED,17164666,0,1991-05-07,1991-05-07,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70340.0,,0,,wat,SED,17164666,0,1991-03-23,1991-05-07,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70342.0,,0,,sed,SED,17164666,0,2007-03-23,2007-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70342.0,,0,,wat,SED,17164666,0,1991-03-23,1991-05-07,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70343.0,,0,,sed,SED,17164666,0,2007-03-23,2007-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70343.0,,0,,wat,SED,17164666,0,1991-03-23,1991-05-07,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70344.0,,0,,sed,SED,17164666,0,2007-03-23,2007-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70344.0,,0,,wat,SED,17164666,0,1991-03-23,1991-05-07,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70345.0,,0,,sed,SED,17164666,0,2007-03-23,2007-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70345.0,,0,,wat,SED,17164666,0,1991-03-23,1991-05-07,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70346.0,,0,,sed,SED,17164666,0,2007-08-29,2007-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70507.0,,0,,wat,NUT,194464,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70953.0,,0,,wat,BIO,47076,0,1989-08-28,2013-07-09,28
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,70954.0,,0,,wat,BIO,49890,0,1989-08-28,1991-07-26,26
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,71845.0,,0,,wat,NUT,966655,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,71846.0,,0,,wat,NUT,966655,0,1989-08-28,2013-08-05,49
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,71851.0,,0,,wat,NUT,197186,0,1967-10-12,2013-08-05,42
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,71856.0,,0,,wat,NUT,197194,0,1991-03-16,2013-08-05,39
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,71887.0,,0,,wat,NUT,52450988,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,71999.0,,0,,sed,INF,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,71999.0,,0,,wat,INF,0,0,2012-03-09,2015-08-05,129
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,72103.0,,0,,wat,INF,0,0,2012-03-09,2012-05-10,9
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,72104.0,,0,,wat,INF,0,0,2013-05-14,2013-07-30,8
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,72105.0,,0,,wat,INF,0,0,2013-05-07,2013-06-30,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,78688.0,,0,,sed,OPE,148098,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80154.0,,0,,sed,SED,17164666,0,2006-07-20,2007-08-29,14
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80154.0,,0,,wat,SED,17164666,0,1989-08-28,2015-08-05,103
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80155.0,,0,,sed,SED,17164591,0,2006-07-20,2007-08-29,14
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80155.0,,0,,wat,SED,17164591,0,1989-08-28,1993-06-26,38
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80164.0,,0,,sed,SED,17136284,0,2007-05-18,2013-08-19,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80165.0,,0,,sed,SED,17136284,0,2007-05-18,2013-08-19,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80166.0,,0,,sed,SED,17136284,0,2007-05-18,2013-08-19,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80167.0,,0,,sed,SED,17136284,0,2007-05-18,2013-08-19,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80168.0,,0,,sed,SED,17136284,0,2007-05-18,2013-08-19,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80169.0,,0,,sed,SED,17136284,0,2007-05-18,2013-08-19,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80170.0,,0,,sed,SED,17136284,0,2007-07-06,2007-07-06,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80226.0,,0,,sed,SED,17136284,0,2006-08-31,2006-08-31,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80226.0,,0,,wat,SED,17136284,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80227.0,,0,,sed,SED,17136284,0,2006-08-31,2006-08-31,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80227.0,,0,,wat,SED,17136284,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80228.0,,0,,sed,SED,17136284,0,2006-08-31,2006-08-31,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80228.0,,0,,wat,SED,17136284,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80229.0,,0,,sed,SED,17136284,0,2006-08-31,2006-08-31,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80229.0,,0,,wat,SED,17136284,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80230.0,,0,,sed,SED,17136284,0,2006-08-31,2006-08-31,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80230.0,,0,,wat,SED,17136284,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80231.0,,0,,sed,SED,17136284,0,2006-08-31,2006-08-31,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80231.0,,0,,wat,SED,17136284,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80232.0,,0,,wat,SED,17136284,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80233.0,,0,,wat,SED,17136284,0,2012-04-17,2015-08-05,49
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80234.0,,0,,wat,SED,17136284,0,2012-04-17,2015-08-05,49
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,81404.0,,0,,sed,OPE,108852,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,81886.0,,0,,wat,OPE,4952,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,82052.0,,0,,wat,OPE,94219,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,82183.0,,0,,wat,OPE,31146,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,82398.0,,0,,sed,INF,0,0,2006-07-20,2013-08-19,17
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,82398.0,,0,,wat,INF,0,0,1990-03-11,2015-08-05,137
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,82402.0,,0,,sed,OPE,89474,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,82614.0,,0,,wat,OPE,74971,0,1990-08-29,1990-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,82690.0,,0,,wat,ISO,967018,0,2013-06-04,2013-07-30,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,84164.0,,0,,sed,INF,0,0,2006-07-20,2013-08-19,11
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,84164.0,,0,,wat,INF,0,0,2007-05-18,2015-08-05,129
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,84171.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,14
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,84174.0,,0,,wat,INF,0,0,2013-07-09,2013-07-09,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90095.0,,0,,sed,PHY,1646694,0,2007-08-29,2007-08-29,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90516.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90517.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90518.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90519.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90520.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90521.0,,0,,wat,INF,1736832,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90522.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90523.0,,0,,wat,INF,1736864,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90524.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90527.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90529.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90552.0,,0,,wat,INF,1736840,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90553.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90554.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90555.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90556.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90558.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90624.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90625.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,90808.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,91145.0,,0,,wat,SED,0,0,2012-03-09,2015-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,91986.0,,0,,wat,INF,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,99105.0,,0,,wat,INF,0,0,2013-07-09,2013-07-09,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,99111.0,,0,,sed,INF,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,99111.0,,0,,wat,INF,0,0,2013-06-04,2013-07-30,6
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,99960.0,,0,,wat,OPE,77438,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,sv,,,0,,wat,,0,0,1951-04-11,2025-06-18,355
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,uv,60.0,,74611,,wat,,1645423,0,1993-10-01,2025-07-30,11625
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,uv,65.0,,74610,,wat,,17164583,0,2011-09-01,2025-07-30,5081
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,uv,63160.0,,301758,,wat,,1642503,0,2022-07-29,2025-07-30,1097
